tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano,diaria_avg,mensal_avg,media_movel_7dias,media_atendimentos_por_local_demanda,media_atendimentos_por_local,media_atendimentos_por_demanda
Pacotes,23,Agência Central,154,2.88,14.33,814,BA,Sudeste,Rio de Janeiro,18,12,Terça,2022,284.1496598639456,274.1194029850746,230.0,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,5,Agência Bairro,214,4.98,14.8,141,RJ,Sudeste,Salvador,38,10,Quarta,2010,274.55900621118013,248.08860759493672,168.0,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,20,Agência Bairro,475,3.93,5.42,288,MG,Sudeste,Salvador,38,9,Sexta,2012,268.8709677419355,247.05263157894737,244.75,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,20,Agência Central,81,3.07,6.33,691,BA,Sudeste,São Paulo,29,11,Quarta,2023,282.45762711864404,284.5652173913044,200.2,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,13,Agência Bairro,261,4.22,15.88,137,RJ,Sudeste,Belo Horizonte,26,6,Terça,2016,269.80116959064327,272.375,248.0,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,9,Agência Bairro,63,3.82,16.44,436,SP,Sudeste,Belo Horizonte,7,3,Segunda,2012,279.1413612565445,282.94444444444446,186.2,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,7,Centro de Distribuição,279,1.98,13.13,208,RJ,Nordeste,Salvador,45,1,Sexta,2022,274.05882352941177,276.18461538461537,374.5,271.86495535714283,275.1471935853379,276.6831566548881
Outro,6,Agência Central,181,3.12,13.85,725,BA,Sudeste,São Paulo,22,4,Quinta,2014,270.951724137931,300.7260273972603,349.3333333333333,273.6872536136662,277.2634238787113,272.8810609200166
Outro,7,Agência Bairro,201,3.22,14.22,463,BA,Nordeste,São Paulo,24,11,Quarta,2020,259.3741496598639,236.78,207.0,271.3703703703704,271.63584679832434,272.8810609200166
Outro,7,Centro de Distribuição,145,2.8,6.57,232,BA,Nordeste,Rio de Janeiro,17,8,Segunda,2024,279.781914893617,271.51428571428573,145.0,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,22,Agência Bairro,59,1.72,15.02,439,MG,Sudeste,Rio de Janeiro,46,5,Terça,2012,274.8622754491018,295.12048192771084,212.6,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,1,Agência Central,423,1.89,12.18,787,BA,Sudeste,Salvador,38,5,Quinta,2017,268.98809523809524,264.2089552238806,237.33333333333334,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,15,Centro de Distribuição,412,2.12,14.04,609,RJ,Sudeste,Belo Horizonte,25,2,Quarta,2019,283.04117647058825,264.6835443037975,342.3333333333333,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,8,Agência Bairro,65,1.04,13.45,262,SP,Nordeste,Belo Horizonte,33,4,Segunda,2014,275.7077922077922,282.16923076923075,188.0,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,12,Agência Bairro,216,4.67,16.45,403,RJ,Nordeste,São Paulo,13,4,Terça,2014,286.5240963855422,273.82191780821915,191.16666666666666,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,22,Centro de Distribuição,145,3.74,9.78,846,SP,Nordeste,Belo Horizonte,44,11,Segunda,2021,278.8524590163934,290.7590361445783,109.33333333333333,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,11,Centro de Distribuição,67,3.76,10.6,881,BA,Nordeste,São Paulo,26,9,Terça,2017,266.12359550561797,285.2266666666667,272.0,271.86495535714283,275.1471935853379,276.6831566548881
Outro,21,Agência Bairro,458,3.29,10.87,153,SP,Sudeste,São Paulo,35,7,Quinta,2010,274.1418918918919,277.53846153846155,257.2,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,16,Agência Central,56,3.76,16.44,253,MG,Sudeste,Belo Horizonte,49,7,Sexta,2021,276.9878048780488,275.49333333333334,256.5,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,1,Agência Central,233,4.93,11.47,473,MG,Nordeste,São Paulo,35,9,Quarta,2018,282.6309523809524,265.7857142857143,267.6666666666667,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,12,Agência Central,431,2.54,7.66,976,MG,Sudeste,São Paulo,10,9,Sexta,2023,276.9878048780488,287.57377049180326,314.6666666666667,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,0,Agência Central,294,3.85,19.75,526,MG,Sudeste,São Paulo,45,5,Quinta,2024,272.1038961038961,261.0,274.25,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,18,Agência Bairro,480,2.44,12.4,849,MG,Sudeste,Salvador,6,1,Sexta,2021,268.8709677419355,267.68918918918916,286.6666666666667,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,10,Centro de Distribuição,420,4.42,6.64,141,SP,Sudeste,São Paulo,11,2,Quarta,2019,275.27485380116957,275.6212121212121,309.0,271.86495535714283,275.1471935853379,276.6831566548881
Outro,4,Centro de Distribuição,416,4.43,15.05,827,SP,Sudeste,Salvador,16,11,Quinta,2020,274.89171974522293,290.64179104477614,280.5,273.60570071258906,275.1471935853379,272.8810609200166
Outro,0,Agência Bairro,131,4.61,16.09,706,BA,Sudeste,Rio de Janeiro,47,8,Quarta,2014,259.3741496598639,267.3098591549296,236.16666666666666,271.3703703703704,271.63584679832434,272.8810609200166
Outro,19,Agência Bairro,180,1.02,12.5,757,SP,Sudeste,Belo Horizonte,23,6,Sexta,2018,254.21176470588236,273.34831460674155,228.14285714285714,271.3703703703704,271.63584679832434,272.8810609200166
Outro,12,Agência Central,178,2.19,14.7,714,SP,Sudeste,Belo Horizonte,24,10,Segunda,2015,277.5609756097561,248.50819672131146,306.5,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,7,Agência Central,338,1.54,7.59,917,RJ,Sudeste,São Paulo,17,8,Segunda,2020,274.26582278481015,253.61971830985917,287.0,277.7790262172285,277.2634238787113,272.67184388689765
Outro,5,Agência Central,123,2.82,10.52,736,BA,Nordeste,Belo Horizonte,25,3,Quarta,2020,272.6267605633803,280.55223880597015,269.8,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,16,Centro de Distribuição,413,2.98,7.43,441,SP,Nordeste,Belo Horizonte,41,3,Segunda,2011,272.9944751381216,264.18918918918916,329.8,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,11,Agência Central,108,2.02,10.81,760,BA,Sudeste,Rio de Janeiro,30,6,Quarta,2017,282.45762711864404,283.0,218.85714285714286,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,0,Centro de Distribuição,121,3.89,13.44,261,MG,Sudeste,Rio de Janeiro,37,11,Sexta,2012,274.05882352941177,267.05405405405406,295.0,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,2,Agência Bairro,209,2.08,11.64,316,SP,Sudeste,Salvador,26,4,Terça,2010,274.8622754491018,282.16923076923075,191.0,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,13,Agência Central,136,4.42,13.9,139,RJ,Nordeste,Rio de Janeiro,15,4,Quinta,2022,279.185393258427,275.31325301204816,270.0,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,7,Agência Central,450,1.71,12.53,730,RJ,Sudeste,Rio de Janeiro,19,11,Sexta,2016,276.9878048780488,288.61728395061726,306.0,278.51100244498775,277.2634238787113,276.2293396599446
Outro,10,Agência Bairro,66,2.47,9.77,722,MG,Sudeste,Rio de Janeiro,49,4,Terça,2012,287.7292817679558,258.109375,223.0,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,13,Centro de Distribuição,138,3.49,7.15,897,RJ,Sudeste,São Paulo,22,2,Sexta,2023,267.1337209302326,295.2686567164179,116.5,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,7,Centro de Distribuição,198,3.42,8.79,809,RJ,Sudeste,Salvador,35,7,Terça,2023,281.55405405405406,278.77027027027026,132.8,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,2,Agência Bairro,360,1.31,8.01,728,MG,Nordeste,Belo Horizonte,38,5,Quarta,2016,274.55900621118013,310.39344262295083,297.14285714285717,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,6,Agência Bairro,55,4.39,15.61,592,SP,Sudeste,Rio de Janeiro,33,5,Quinta,2011,283.1547619047619,271.3666666666667,171.71428571428572,279.6578034682081,271.63584679832434,276.6831566548881
Outro,18,Agência Central,133,3.39,17.3,124,RJ,Sudeste,Salvador,45,7,Quarta,2024,272.6267605633803,259.8813559322034,247.0,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,3,Centro de Distribuição,482,4.48,15.81,384,RJ,Sudeste,Salvador,21,5,Quinta,2024,270.8826815642458,295.6829268292683,321.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Outro,15,Centro de Distribuição,133,4.47,14.66,166,SP,Sudeste,Rio de Janeiro,22,1,Terça,2013,272.3503184713376,271.77027027027026,231.33333333333334,273.60570071258906,275.1471935853379,272.8810609200166
Outro,12,Agência Bairro,299,3.18,9.62,796,MG,Sudeste,Belo Horizonte,36,2,Segunda,2015,279.3536585365854,245.11764705882354,257.0,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,19,Agência Bairro,203,4.64,15.66,402,RJ,Sudeste,São Paulo,14,5,Segunda,2013,279.1413612565445,271.3666666666667,188.42857142857142,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,18,Agência Bairro,465,4.39,14.08,577,RJ,Sudeste,Salvador,13,7,Segunda,2024,279.1413612565445,298.2,217.57142857142858,279.6578034682081,271.63584679832434,276.6831566548881
Outro,4,Agência Bairro,121,4.83,5.7,315,MG,Sudeste,Belo Horizonte,31,12,Segunda,2021,279.3536585365854,292.7230769230769,208.0,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,22,Agência Central,158,4.4,18.61,204,RJ,Nordeste,Rio de Janeiro,30,12,Sexta,2012,276.99386503067484,290.7846153846154,265.5,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,4,Agência Bairro,161,4.28,6.2,756,SP,Sudeste,Salvador,25,10,Sexta,2017,268.8709677419355,248.08860759493672,304.0,264.4871481028152,271.63584679832434,272.67184388689765
Outro,19,Centro de Distribuição,221,2.88,12.54,532,RJ,Sudeste,São Paulo,33,2,Segunda,2024,279.781914893617,271.34375,228.75,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,23,Agência Bairro,236,1.85,12.7,720,RJ,Nordeste,Salvador,24,8,Quarta,2012,282.37820512820514,263.1518987341772,230.85714285714286,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,3,Agência Central,334,4.64,17.56,149,RJ,Sudeste,Salvador,13,5,Terça,2010,278.9006622516556,273.3855421686747,310.6666666666667,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,1,Centro de Distribuição,322,3.89,18.7,311,SP,Sudeste,Salvador,8,9,Segunda,2015,272.9944751381216,285.2266666666667,300.57142857142856,271.86495535714283,275.1471935853379,276.6831566548881
Outro,12,Agência Central,67,2.13,19.1,701,SP,Nordeste,São Paulo,19,6,Quarta,2011,272.6267605633803,266.3623188405797,221.28571428571428,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,15,Agência Central,217,2.36,13.55,488,BA,Sudeste,São Paulo,27,3,Quarta,2012,282.6309523809524,272.2125,258.57142857142856,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,21,Agência Central,368,3.74,15.19,368,RJ,Nordeste,Belo Horizonte,46,12,Quarta,2019,265.62264150943395,284.95652173913044,318.85714285714283,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,1,Agência Bairro,131,2.91,6.33,290,SP,Nordeste,Belo Horizonte,46,6,Sexta,2017,268.5,246.15584415584416,195.57142857142858,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,18,Agência Bairro,124,1.33,12.32,394,RJ,Sudeste,Salvador,20,9,Quinta,2017,271.75,258.47058823529414,152.0,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,16,Agência Bairro,478,1.57,18.47,528,MG,Sudeste,Belo Horizonte,5,1,Sexta,2019,275.0813953488372,245.44776119402985,174.71428571428572,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,4,Centro de Distribuição,384,3.98,11.84,116,MG,Sudeste,Rio de Janeiro,23,1,Segunda,2011,281.7136150234742,295.7763157894737,352.75,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,17,Agência Central,395,2.31,6.04,331,RJ,Sudeste,São Paulo,30,8,Segunda,2014,274.26582278481015,253.61971830985917,296.0,277.7790262172285,277.2634238787113,272.67184388689765
Outro,22,Centro de Distribuição,298,3.03,8.01,542,MG,Sudeste,Rio de Janeiro,8,12,Segunda,2024,279.781914893617,275.18666666666667,242.6,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,20,Agência Central,180,4.07,11.44,454,SP,Sudeste,São Paulo,32,7,Terça,2018,278.9006622516556,275.49333333333334,279.2857142857143,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,17,Centro de Distribuição,436,4.0,8.56,691,RJ,Sudeste,São Paulo,44,11,Terça,2013,266.12359550561797,267.05405405405406,323.0,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,7,Centro de Distribuição,471,1.67,10.88,670,RJ,Nordeste,São Paulo,39,11,Quinta,2011,288.7412587412587,285.81944444444446,376.4,275.57894736842104,275.1471935853379,272.67184388689765
Outro,14,Centro de Distribuição,404,1.39,9.99,451,RJ,Sudeste,São Paulo,39,12,Sexta,2024,261.46153846153845,275.18666666666667,269.5,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,12,Agência Bairro,250,3.36,9.78,580,BA,Sudeste,São Paulo,48,1,Quarta,2016,274.55900621118013,267.68918918918916,314.42857142857144,264.4871481028152,271.63584679832434,272.67184388689765
Outro,12,Centro de Distribuição,412,3.97,6.37,477,BA,Sudeste,São Paulo,44,8,Sexta,2013,261.46153846153845,271.51428571428573,289.85714285714283,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,15,Agência Central,345,1.6,18.24,491,BA,Nordeste,Salvador,25,5,Segunda,2024,291.2831325301205,273.3855421686747,320.57142857142856,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,21,Centro de Distribuição,117,2.49,15.39,129,RJ,Sudeste,São Paulo,41,9,Quinta,2022,288.7412587412587,260.71875,333.1666666666667,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,19,Agência Central,487,4.48,14.35,230,RJ,Sudeste,Belo Horizonte,31,3,Terça,2013,278.9006622516556,287.46268656716416,328.57142857142856,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,12,Agência Central,69,4.78,14.1,500,BA,Sudeste,Salvador,44,5,Quinta,2022,268.98809523809524,264.2089552238806,168.28571428571428,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,19,Agência Bairro,320,2.82,10.95,222,MG,Sudeste,Belo Horizonte,17,7,Quarta,2010,282.37820512820514,298.2,232.28571428571428,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,1,Centro de Distribuição,142,1.32,17.35,150,SP,Sudeste,Rio de Janeiro,10,10,Quinta,2010,270.8826815642458,271.64473684210526,333.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,2,Agência Central,182,2.03,18.95,691,MG,Sudeste,São Paulo,35,11,Quinta,2023,272.1038961038961,293.15942028985506,259.57142857142856,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,14,Centro de Distribuição,344,1.93,5.08,862,BA,Sudeste,Rio de Janeiro,27,8,Quinta,2018,273.28409090909093,265.031746031746,168.0,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,22,Centro de Distribuição,345,1.96,6.19,291,SP,Sudeste,Belo Horizonte,46,3,Segunda,2021,281.7136150234742,262.95454545454544,334.85714285714283,275.57894736842104,275.1471935853379,272.67184388689765
Outro,18,Agência Bairro,184,2.98,15.12,173,BA,Nordeste,Salvador,37,1,Quarta,2012,259.3741496598639,288.69565217391306,205.57142857142858,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,12,Agência Bairro,401,3.33,8.54,478,SP,Sudeste,Rio de Janeiro,13,12,Terça,2022,286.5240963855422,291.8333333333333,258.7142857142857,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,4,Centro de Distribuição,405,1.49,18.68,602,SP,Nordeste,Rio de Janeiro,9,6,Sexta,2017,267.1337209302326,296.875,201.85714285714286,279.6225319396051,275.1471935853379,276.2293396599446
Outro,21,Agência Central,82,4.56,15.01,571,SP,Sudeste,São Paulo,48,5,Terça,2023,255.32,255.54098360655738,177.14285714285714,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,5,Agência Bairro,423,3.48,10.52,210,BA,Nordeste,Rio de Janeiro,49,11,Quinta,2015,283.1547619047619,285.4871794871795,311.2857142857143,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,13,Centro de Distribuição,342,3.39,11.23,810,BA,Sudeste,Rio de Janeiro,42,5,Quinta,2020,270.8826815642458,295.6829268292683,322.57142857142856,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,3,Centro de Distribuição,81,4.95,15.36,467,SP,Sudeste,Rio de Janeiro,48,11,Sexta,2017,267.1337209302326,290.7590361445783,195.71428571428572,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,21,Centro de Distribuição,92,3.51,7.11,276,RJ,Sudeste,Belo Horizonte,8,12,Quarta,2018,275.27485380116957,280.7733333333333,276.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Outro,18,Agência Central,496,4.72,18.25,119,RJ,Nordeste,São Paulo,36,12,Quinta,2023,270.951724137931,263.2903225806452,180.0,273.6872536136662,277.2634238787113,272.8810609200166
Outro,22,Agência Central,341,2.15,5.07,304,RJ,Sudeste,São Paulo,7,11,Segunda,2015,277.5609756097561,285.92857142857144,202.85714285714286,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,6,Agência Central,403,1.96,19.68,640,RJ,Nordeste,São Paulo,38,6,Segunda,2023,274.26582278481015,285.59090909090907,283.85714285714283,277.7790262172285,277.2634238787113,272.67184388689765
Outro,3,Agência Bairro,354,3.07,7.51,621,MG,Nordeste,Salvador,46,3,Terça,2012,287.7292817679558,274.6666666666667,190.71428571428572,271.3703703703704,271.63584679832434,272.8810609200166
Outro,1,Agência Central,330,3.03,16.13,108,MG,Nordeste,São Paulo,16,5,Segunda,2013,277.5609756097561,255.54098360655738,224.57142857142858,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,6,Agência Bairro,157,1.91,5.6,975,RJ,Nordeste,Belo Horizonte,40,10,Terça,2014,286.5240963855422,287.45454545454544,304.7142857142857,279.6578034682081,271.63584679832434,276.6831566548881
Outro,2,Agência Bairro,145,3.8,11.47,674,BA,Sudeste,São Paulo,36,11,Quinta,2021,274.1418918918919,236.78,192.71428571428572,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,14,Centro de Distribuição,115,1.12,14.45,132,RJ,Nordeste,Rio de Janeiro,35,1,Segunda,2024,281.7136150234742,295.7763157894737,299.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Outro,0,Centro de Distribuição,58,3.76,6.05,251,SP,Nordeste,Belo Horizonte,17,8,Segunda,2011,279.781914893617,271.51428571428573,277.42857142857144,273.60570071258906,275.1471935853379,272.8810609200166
Outro,1,Centro de Distribuição,279,2.83,11.65,179,SP,Sudeste,Rio de Janeiro,26,9,Sexta,2024,261.46153846153845,266.8904109589041,257.85714285714283,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,9,Agência Central,270,3.76,9.55,643,BA,Nordeste,Belo Horizonte,31,4,Terça,2017,278.9006622516556,275.31325301204816,347.7142857142857,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,15,Agência Central,407,2.91,12.47,615,SP,Nordeste,São Paulo,9,5,Sexta,2010,282.9148936170213,264.2089552238806,189.85714285714286,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,14,Centro de Distribuição,451,4.91,12.57,801,RJ,Nordeste,Salvador,46,7,Quarta,2010,275.27485380116957,262.28735632183907,323.85714285714283,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,23,Agência Bairro,327,2.34,16.78,945,RJ,Sudeste,São Paulo,46,10,Sexta,2020,275.0813953488372,266.67857142857144,192.71428571428572,270.5964705882353,271.63584679832434,276.2293396599446
Outro,14,Agência Bairro,148,4.93,6.85,225,BA,Sudeste,Belo Horizonte,30,5,Segunda,2018,279.3536585365854,272.09859154929575,188.14285714285714,271.3703703703704,271.63584679832434,272.8810609200166
Outro,13,Agência Central,320,1.26,6.24,607,BA,Nordeste,São Paulo,23,4,Segunda,2019,277.5609756097561,300.7260273972603,252.71428571428572,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,21,Agência Central,312,3.74,11.03,474,BA,Nordeste,Belo Horizonte,27,8,Quarta,2011,282.45762711864404,290.5394736842105,222.0,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,13,Agência Bairro,446,2.82,18.31,633,MG,Sudeste,São Paulo,48,11,Terça,2021,269.80116959064327,270.7164179104478,347.57142857142856,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,5,Centro de Distribuição,411,4.29,17.83,250,SP,Sudeste,Belo Horizonte,32,11,Terça,2011,281.55405405405406,290.7590361445783,246.0,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,13,Centro de Distribuição,213,4.16,13.4,317,SP,Nordeste,Salvador,6,12,Terça,2017,266.12359550561797,280.7733333333333,285.42857142857144,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,16,Agência Bairro,65,4.2,18.33,381,MG,Sudeste,São Paulo,7,6,Quarta,2015,282.37820512820514,246.15584415584416,247.57142857142858,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,17,Agência Bairro,218,1.38,17.08,404,SP,Nordeste,São Paulo,17,2,Quinta,2019,271.75,251.5625,211.42857142857142,270.5964705882353,271.63584679832434,276.2293396599446
Outro,19,Centro de Distribuição,70,4.29,9.17,783,BA,Sudeste,Belo Horizonte,40,11,Quinta,2021,274.89171974522293,290.64179104477614,248.85714285714286,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,18,Agência Bairro,77,1.86,7.55,850,SP,Sudeste,Rio de Janeiro,25,4,Quarta,2019,256.59322033898303,282.16923076923075,214.0,270.5964705882353,271.63584679832434,276.2293396599446
