tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,estado,numero_funcionarios,mes,dia_semana,ano,volume_atendimentos_nao_finalizados,volume_atendimentos_finalizados,diaria_avg,mensal_avg,media_movel_7dias,media_atendimentos_por_local_demanda,media_atendimentos_por_local,media_atendimentos_por_demanda
Cartas,23,Agência Bairro,87,1.04,13.32,SP,20,7,Quinta,2015,92,-5,271.75,251.70833333333334,251.0,270.5964705882353,271.63584679832434,276.2293396599446
Outro,21,Agência Central,476,3.86,17.2,RJ,49,2,Sexta,2014,25,451,290.35625,272.45762711864404,433.5,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,23,Agência Central,154,2.88,14.33,BA,18,12,Terça,2022,56,98,284.1496598639456,274.1194029850746,230.0,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,5,Agência Bairro,214,4.98,14.8,RJ,38,10,Quarta,2010,1,213,274.55900621118013,248.08860759493672,168.0,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,20,Agência Bairro,475,3.93,5.42,MG,38,9,Sexta,2012,9,466,268.8709677419355,247.05263157894737,244.75,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,20,Agência Central,81,3.07,6.33,BA,29,11,Quarta,2023,100,-19,282.45762711864404,284.5652173913044,200.2,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,13,Agência Bairro,261,4.22,15.88,RJ,26,6,Terça,2016,29,232,269.80116959064327,272.375,248.0,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,9,Agência Bairro,63,3.82,16.44,SP,7,3,Segunda,2012,96,-33,279.1413612565445,282.94444444444446,186.2,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,7,Centro de Distribuição,279,1.98,13.13,RJ,45,1,Sexta,2022,49,230,274.05882352941177,276.18461538461537,374.5,271.86495535714283,275.1471935853379,276.6831566548881
Outro,6,Agência Central,181,3.12,13.85,BA,22,4,Quinta,2014,78,103,270.951724137931,300.7260273972603,349.3333333333333,273.6872536136662,277.2634238787113,272.8810609200166
Outro,7,Agência Bairro,201,3.22,14.22,BA,24,11,Quarta,2020,23,178,259.3741496598639,236.78,207.0,271.3703703703704,271.63584679832434,272.8810609200166
Outro,7,Centro de Distribuição,145,2.8,6.57,BA,17,8,Segunda,2024,88,57,279.781914893617,271.51428571428573,145.0,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,22,Agência Bairro,59,1.72,15.02,MG,46,5,Terça,2012,83,-24,274.8622754491018,295.12048192771084,212.6,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,1,Agência Central,423,1.89,12.18,BA,38,5,Quinta,2017,96,327,268.98809523809524,264.2089552238806,237.33333333333334,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,15,Centro de Distribuição,412,2.12,14.04,RJ,25,2,Quarta,2019,87,325,283.04117647058825,264.6835443037975,342.3333333333333,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,8,Agência Bairro,65,1.04,13.45,SP,33,4,Segunda,2014,68,-3,275.7077922077922,282.16923076923075,188.0,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,12,Agência Bairro,216,4.67,16.45,RJ,13,4,Terça,2014,84,132,286.5240963855422,273.82191780821915,191.16666666666666,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,22,Centro de Distribuição,145,3.74,9.78,SP,44,11,Segunda,2021,57,88,278.8524590163934,290.7590361445783,109.33333333333333,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,11,Centro de Distribuição,67,3.76,10.6,BA,26,9,Terça,2017,96,-29,266.12359550561797,285.2266666666667,272.0,271.86495535714283,275.1471935853379,276.6831566548881
Outro,21,Agência Bairro,458,3.29,10.87,SP,35,7,Quinta,2010,80,378,274.1418918918919,277.53846153846155,257.2,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,16,Agência Central,56,3.76,16.44,MG,49,7,Sexta,2021,95,-39,276.9878048780488,275.49333333333334,256.5,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,1,Agência Central,233,4.93,11.47,MG,35,9,Quarta,2018,20,213,282.6309523809524,265.7857142857143,267.6666666666667,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,12,Agência Central,431,2.54,7.66,MG,10,9,Sexta,2023,26,405,276.9878048780488,287.57377049180326,314.6666666666667,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,0,Agência Central,294,3.85,19.75,MG,45,5,Quinta,2024,31,263,272.1038961038961,261.0,274.25,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,18,Agência Bairro,480,2.44,12.4,MG,6,1,Sexta,2021,56,424,268.8709677419355,267.68918918918916,286.6666666666667,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,10,Centro de Distribuição,420,4.42,6.64,SP,11,2,Quarta,2019,93,327,275.27485380116957,275.6212121212121,309.0,271.86495535714283,275.1471935853379,276.6831566548881
Outro,4,Centro de Distribuição,416,4.43,15.05,SP,16,11,Quinta,2020,67,349,274.89171974522293,290.64179104477614,280.5,273.60570071258906,275.1471935853379,272.8810609200166
Outro,0,Agência Bairro,131,4.61,16.09,BA,47,8,Quarta,2014,58,73,259.3741496598639,267.3098591549296,236.16666666666666,271.3703703703704,271.63584679832434,272.8810609200166
Outro,19,Agência Bairro,180,1.02,12.5,SP,23,6,Sexta,2018,63,117,254.21176470588236,273.34831460674155,228.14285714285714,271.3703703703704,271.63584679832434,272.8810609200166
Outro,12,Agência Central,178,2.19,14.7,SP,24,10,Segunda,2015,35,143,277.5609756097561,248.50819672131146,306.5,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,7,Agência Central,338,1.54,7.59,RJ,17,8,Segunda,2020,3,335,274.26582278481015,253.61971830985917,287.0,277.7790262172285,277.2634238787113,272.67184388689765
Outro,5,Agência Central,123,2.82,10.52,BA,25,3,Quarta,2020,22,101,272.6267605633803,280.55223880597015,269.8,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,16,Centro de Distribuição,413,2.98,7.43,SP,41,3,Segunda,2011,71,342,272.9944751381216,264.18918918918916,329.8,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,11,Agência Central,108,2.02,10.81,BA,30,6,Quarta,2017,78,30,282.45762711864404,283.0,218.85714285714286,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,0,Centro de Distribuição,121,3.89,13.44,MG,37,11,Sexta,2012,18,103,274.05882352941177,267.05405405405406,295.0,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,2,Agência Bairro,209,2.08,11.64,SP,26,4,Terça,2010,91,118,274.8622754491018,282.16923076923075,191.0,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,13,Agência Central,136,4.42,13.9,RJ,15,4,Quinta,2022,57,79,279.185393258427,275.31325301204816,270.0,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,7,Agência Central,450,1.71,12.53,RJ,19,11,Sexta,2016,96,354,276.9878048780488,288.61728395061726,306.0,278.51100244498775,277.2634238787113,276.2293396599446
Outro,10,Agência Bairro,66,2.47,9.77,MG,49,4,Terça,2012,65,1,287.7292817679558,258.109375,223.0,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,13,Centro de Distribuição,138,3.49,7.15,RJ,22,2,Sexta,2023,11,127,267.1337209302326,295.2686567164179,116.5,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,7,Centro de Distribuição,198,3.42,8.79,RJ,35,7,Terça,2023,38,160,281.55405405405406,278.77027027027026,132.8,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,2,Agência Bairro,360,1.31,8.01,MG,38,5,Quarta,2016,3,357,274.55900621118013,310.39344262295083,297.14285714285717,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,6,Agência Bairro,55,4.39,15.61,SP,33,5,Quinta,2011,17,38,283.1547619047619,271.3666666666667,171.71428571428572,279.6578034682081,271.63584679832434,276.6831566548881
Outro,18,Agência Central,133,3.39,17.3,RJ,45,7,Quarta,2024,60,73,272.6267605633803,259.8813559322034,247.0,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,3,Centro de Distribuição,482,4.48,15.81,RJ,21,5,Quinta,2024,24,458,270.8826815642458,295.6829268292683,321.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Outro,15,Centro de Distribuição,133,4.47,14.66,SP,22,1,Terça,2013,97,36,272.3503184713376,271.77027027027026,231.33333333333334,273.60570071258906,275.1471935853379,272.8810609200166
Outro,12,Agência Bairro,299,3.18,9.62,MG,36,2,Segunda,2015,47,252,279.3536585365854,245.11764705882354,257.0,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,19,Agência Bairro,203,4.64,15.66,RJ,14,5,Segunda,2013,93,110,279.1413612565445,271.3666666666667,188.42857142857142,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,18,Agência Bairro,465,4.39,14.08,RJ,13,7,Segunda,2024,24,441,279.1413612565445,298.2,217.57142857142858,279.6578034682081,271.63584679832434,276.6831566548881
Outro,4,Agência Bairro,121,4.83,5.7,MG,31,12,Segunda,2021,32,89,279.3536585365854,292.7230769230769,208.0,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,22,Agência Central,158,4.4,18.61,RJ,30,12,Sexta,2012,30,128,276.99386503067484,290.7846153846154,265.5,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,4,Agência Bairro,161,4.28,6.2,SP,25,10,Sexta,2017,88,73,268.8709677419355,248.08860759493672,304.0,264.4871481028152,271.63584679832434,272.67184388689765
Outro,19,Centro de Distribuição,221,2.88,12.54,RJ,33,2,Segunda,2024,44,177,279.781914893617,271.34375,228.75,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,23,Agência Bairro,236,1.85,12.7,RJ,24,8,Quarta,2012,70,166,282.37820512820514,263.1518987341772,230.85714285714286,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,3,Agência Central,334,4.64,17.56,RJ,13,5,Terça,2010,84,250,278.9006622516556,273.3855421686747,310.6666666666667,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,1,Centro de Distribuição,322,3.89,18.7,SP,8,9,Segunda,2015,51,271,272.9944751381216,285.2266666666667,300.57142857142856,271.86495535714283,275.1471935853379,276.6831566548881
Outro,12,Agência Central,67,2.13,19.1,SP,19,6,Quarta,2011,64,3,272.6267605633803,266.3623188405797,221.28571428571428,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,15,Agência Central,217,2.36,13.55,BA,27,3,Quarta,2012,18,199,282.6309523809524,272.2125,258.57142857142856,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,21,Agência Central,368,3.74,15.19,RJ,46,12,Quarta,2019,93,275,265.62264150943395,284.95652173913044,318.85714285714283,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,1,Agência Bairro,131,2.91,6.33,SP,46,6,Sexta,2017,10,121,268.5,246.15584415584416,195.57142857142858,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,18,Agência Bairro,124,1.33,12.32,RJ,20,9,Quinta,2017,78,46,271.75,258.47058823529414,152.0,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,16,Agência Bairro,478,1.57,18.47,MG,5,1,Sexta,2019,53,425,275.0813953488372,245.44776119402985,174.71428571428572,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,4,Centro de Distribuição,384,3.98,11.84,MG,23,1,Segunda,2011,59,325,281.7136150234742,295.7763157894737,352.75,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,17,Agência Central,395,2.31,6.04,RJ,30,8,Segunda,2014,88,307,274.26582278481015,253.61971830985917,296.0,277.7790262172285,277.2634238787113,272.67184388689765
Outro,22,Centro de Distribuição,298,3.03,8.01,MG,8,12,Segunda,2024,11,287,279.781914893617,275.18666666666667,242.6,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,20,Agência Central,180,4.07,11.44,SP,32,7,Terça,2018,28,152,278.9006622516556,275.49333333333334,279.2857142857143,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,17,Centro de Distribuição,436,4.0,8.56,RJ,44,11,Terça,2013,97,339,266.12359550561797,267.05405405405406,323.0,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,7,Centro de Distribuição,471,1.67,10.88,RJ,39,11,Quinta,2011,16,455,288.7412587412587,285.81944444444446,376.4,275.57894736842104,275.1471935853379,272.67184388689765
Outro,14,Centro de Distribuição,404,1.39,9.99,RJ,39,12,Sexta,2024,79,325,261.46153846153845,275.18666666666667,269.5,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,12,Agência Bairro,250,3.36,9.78,BA,48,1,Quarta,2016,25,225,274.55900621118013,267.68918918918916,314.42857142857144,264.4871481028152,271.63584679832434,272.67184388689765
Outro,12,Centro de Distribuição,412,3.97,6.37,BA,44,8,Sexta,2013,71,341,261.46153846153845,271.51428571428573,289.85714285714283,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,15,Agência Central,345,1.6,18.24,BA,25,5,Segunda,2024,27,318,291.2831325301205,273.3855421686747,320.57142857142856,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,21,Centro de Distribuição,117,2.49,15.39,RJ,41,9,Quinta,2022,0,117,288.7412587412587,260.71875,333.1666666666667,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,19,Agência Central,487,4.48,14.35,RJ,31,3,Terça,2013,19,468,278.9006622516556,287.46268656716416,328.57142857142856,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,12,Agência Central,69,4.78,14.1,BA,44,5,Quinta,2022,52,17,268.98809523809524,264.2089552238806,168.28571428571428,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,19,Agência Bairro,320,2.82,10.95,MG,17,7,Quarta,2010,19,301,282.37820512820514,298.2,232.28571428571428,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,1,Centro de Distribuição,142,1.32,17.35,SP,10,10,Quinta,2010,55,87,270.8826815642458,271.64473684210526,333.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,2,Agência Central,182,2.03,18.95,MG,35,11,Quinta,2023,37,145,272.1038961038961,293.15942028985506,259.57142857142856,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,14,Centro de Distribuição,344,1.93,5.08,BA,27,8,Quinta,2018,16,328,273.28409090909093,265.031746031746,168.0,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,22,Centro de Distribuição,345,1.96,6.19,SP,46,3,Segunda,2021,56,289,281.7136150234742,262.95454545454544,334.85714285714283,275.57894736842104,275.1471935853379,272.67184388689765
Outro,18,Agência Bairro,184,2.98,15.12,BA,37,1,Quarta,2012,85,99,259.3741496598639,288.69565217391306,205.57142857142858,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,12,Agência Bairro,401,3.33,8.54,SP,13,12,Terça,2022,44,357,286.5240963855422,291.8333333333333,258.7142857142857,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,4,Centro de Distribuição,405,1.49,18.68,SP,9,6,Sexta,2017,43,362,267.1337209302326,296.875,201.85714285714286,279.6225319396051,275.1471935853379,276.2293396599446
Outro,21,Agência Central,82,4.56,15.01,SP,48,5,Terça,2023,92,-10,255.32,255.54098360655738,177.14285714285714,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,5,Agência Bairro,423,3.48,10.52,BA,49,11,Quinta,2015,86,337,283.1547619047619,285.4871794871795,311.2857142857143,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,13,Centro de Distribuição,342,3.39,11.23,BA,42,5,Quinta,2020,25,317,270.8826815642458,295.6829268292683,322.57142857142856,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,3,Centro de Distribuição,81,4.95,15.36,SP,48,11,Sexta,2017,41,40,267.1337209302326,290.7590361445783,195.71428571428572,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,21,Centro de Distribuição,92,3.51,7.11,RJ,8,12,Quarta,2018,54,38,275.27485380116957,280.7733333333333,276.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Outro,18,Agência Central,496,4.72,18.25,RJ,36,12,Quinta,2023,38,458,270.951724137931,263.2903225806452,180.0,273.6872536136662,277.2634238787113,272.8810609200166
Outro,22,Agência Central,341,2.15,5.07,RJ,7,11,Segunda,2015,18,323,277.5609756097561,285.92857142857144,202.85714285714286,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,6,Agência Central,403,1.96,19.68,RJ,38,6,Segunda,2023,91,312,274.26582278481015,285.59090909090907,283.85714285714283,277.7790262172285,277.2634238787113,272.67184388689765
Outro,3,Agência Bairro,354,3.07,7.51,MG,46,3,Terça,2012,46,308,287.7292817679558,274.6666666666667,190.71428571428572,271.3703703703704,271.63584679832434,272.8810609200166
Outro,1,Agência Central,330,3.03,16.13,MG,16,5,Segunda,2013,24,306,277.5609756097561,255.54098360655738,224.57142857142858,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,6,Agência Bairro,157,1.91,5.6,RJ,40,10,Terça,2014,23,134,286.5240963855422,287.45454545454544,304.7142857142857,279.6578034682081,271.63584679832434,276.6831566548881
Outro,2,Agência Bairro,145,3.8,11.47,BA,36,11,Quinta,2021,64,81,274.1418918918919,236.78,192.71428571428572,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,14,Centro de Distribuição,115,1.12,14.45,RJ,35,1,Segunda,2024,98,17,281.7136150234742,295.7763157894737,299.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Outro,0,Centro de Distribuição,58,3.76,6.05,SP,17,8,Segunda,2011,62,-4,279.781914893617,271.51428571428573,277.42857142857144,273.60570071258906,275.1471935853379,272.8810609200166
Outro,1,Centro de Distribuição,279,2.83,11.65,SP,26,9,Sexta,2024,52,227,261.46153846153845,266.8904109589041,257.85714285714283,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,9,Agência Central,270,3.76,9.55,BA,31,4,Terça,2017,79,191,278.9006622516556,275.31325301204816,347.7142857142857,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,15,Agência Central,407,2.91,12.47,SP,9,5,Sexta,2010,88,319,282.9148936170213,264.2089552238806,189.85714285714286,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,14,Centro de Distribuição,451,4.91,12.57,RJ,46,7,Quarta,2010,22,429,275.27485380116957,262.28735632183907,323.85714285714283,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,23,Agência Bairro,327,2.34,16.78,RJ,46,10,Sexta,2020,49,278,275.0813953488372,266.67857142857144,192.71428571428572,270.5964705882353,271.63584679832434,276.2293396599446
Outro,14,Agência Bairro,148,4.93,6.85,BA,30,5,Segunda,2018,85,63,279.3536585365854,272.09859154929575,188.14285714285714,271.3703703703704,271.63584679832434,272.8810609200166
Outro,13,Agência Central,320,1.26,6.24,BA,23,4,Segunda,2019,47,273,277.5609756097561,300.7260273972603,252.71428571428572,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,21,Agência Central,312,3.74,11.03,BA,27,8,Quarta,2011,65,247,282.45762711864404,290.5394736842105,222.0,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,13,Agência Bairro,446,2.82,18.31,MG,48,11,Terça,2021,4,442,269.80116959064327,270.7164179104478,347.57142857142856,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,5,Centro de Distribuição,411,4.29,17.83,SP,32,11,Terça,2011,16,395,281.55405405405406,290.7590361445783,246.0,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,13,Centro de Distribuição,213,4.16,13.4,SP,6,12,Terça,2017,38,175,266.12359550561797,280.7733333333333,285.42857142857144,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,16,Agência Bairro,65,4.2,18.33,MG,7,6,Quarta,2015,32,33,282.37820512820514,246.15584415584416,247.57142857142858,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,17,Agência Bairro,218,1.38,17.08,SP,17,2,Quinta,2019,3,215,271.75,251.5625,211.42857142857142,270.5964705882353,271.63584679832434,276.2293396599446
Outro,19,Centro de Distribuição,70,4.29,9.17,BA,40,11,Quinta,2021,54,16,274.89171974522293,290.64179104477614,248.85714285714286,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,18,Agência Bairro,77,1.86,7.55,SP,25,4,Quarta,2019,5,72,256.59322033898303,282.16923076923075,214.0,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,16,Agência Bairro,379,1.1,9.52,RJ,49,3,Sexta,2020,27,352,268.8709677419355,266.2931034482759,333.85714285714283,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,15,Centro de Distribuição,132,1.87,8.41,MG,43,12,Quarta,2010,1,131,283.04117647058825,294.37974683544303,282.2857142857143,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,7,Centro de Distribuição,322,2.92,14.34,MG,18,2,Quinta,2016,10,312,273.28409090909093,295.2686567164179,271.2857142857143,279.6225319396051,275.1471935853379,276.2293396599446
Outro,6,Centro de Distribuição,370,3.97,13.77,SP,42,6,Quinta,2013,31,339,274.89171974522293,283.0,270.14285714285717,273.60570071258906,275.1471935853379,272.8810609200166
Outro,19,Agência Central,446,1.87,13.98,MG,32,11,Sexta,2015,87,359,290.35625,285.92857142857144,297.42857142857144,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,11,Agência Bairro,85,1.45,7.84,SP,9,10,Segunda,2020,93,-8,275.7077922077922,266.67857142857144,216.85714285714286,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,8,Centro de Distribuição,363,3.58,16.88,SP,49,1,Segunda,2019,38,325,278.8524590163934,264.97435897435895,303.42857142857144,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,13,Agência Central,325,4.94,11.5,RJ,42,10,Segunda,2016,64,261,291.2831325301205,257.51612903225805,329.85714285714283,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,19,Centro de Distribuição,282,3.4,12.09,RJ,21,4,Terça,2019,88,194,281.55405405405406,289.17391304347825,315.42857142857144,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,0,Agência Central,153,3.76,19.95,SP,44,8,Quinta,2021,30,123,268.98809523809524,290.5394736842105,221.85714285714286,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,9,Centro de Distribuição,485,3.24,9.23,MG,43,5,Quarta,2017,55,430,283.04117647058825,274.59574468085106,292.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,16,Agência Bairro,55,4.13,10.91,MG,39,3,Sexta,2021,8,47,268.8709677419355,266.2931034482759,304.42857142857144,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,16,Agência Central,72,4.9,15.15,RJ,22,2,Quinta,2012,90,-18,268.98809523809524,267.82666666666665,220.57142857142858,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,16,Agência Bairro,219,3.18,18.21,SP,25,11,Segunda,2020,33,186,275.7077922077922,282.8395061728395,218.28571428571428,270.5964705882353,271.63584679832434,276.2293396599446
Outro,3,Centro de Distribuição,201,2.67,6.9,SP,29,11,Sexta,2011,0,201,261.46153846153845,290.64179104477614,256.2857142857143,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,16,Agência Bairro,293,4.44,16.03,RJ,35,6,Quarta,2011,99,194,282.37820512820514,246.15584415584416,255.71428571428572,279.6578034682081,271.63584679832434,276.6831566548881
