tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano
Outro,21,Agência Bairro,458,3.29,10.87,153,SP,Sudeste,São Paulo,35,7,Quinta,2010
Cartas,16,Agência Central,56,3.76,16.44,253,MG,Sudeste,Belo Horizonte,49,7,Sexta,2021
Expressa,1,Agência Central,233,4.93,11.47,473,MG,Nordeste,São Paulo,35,9,Quarta,2018
Cartas,12,Agência Central,431,2.54,7.66,976,MG,Sudeste,São Paulo,10,9,Sexta,2023
Expressa,0,Agência Central,294,3.85,19.75,526,MG,Sudeste,São Paulo,45,5,Quinta,2024
Expressa,18,Agência Bairro,480,2.44,12.4,849,MG,Sudeste,Salvador,6,1,Sexta,2021
Pacotes,10,Centro de Distribuição,420,4.42,6.64,141,SP,Sudeste,São Paulo,11,2,Quarta,2019
Outro,4,Centro de Distribuição,416,4.43,15.05,827,SP,Sudeste,Salvador,16,11,Quinta,2020
Outro,0,Agência Bairro,131,4.61,16.09,706,BA,Sudeste,Rio de Janeiro,47,8,Quarta,2014
Outro,19,Agência Bairro,180,1.02,12.5,757,SP,Sudeste,Belo Horizonte,23,6,Sexta,2018
Outro,12,Agência Central,178,2.19,14.7,714,SP,Sudeste,Belo Horizonte,24,10,Segunda,2015
Expressa,7,Agência Central,338,1.54,7.59,917,RJ,Sudeste,São Paulo,17,8,Segunda,2020
Outro,5,Agência Central,123,2.82,10.52,736,BA,Nordeste,Belo Horizonte,25,3,Quarta,2020
Pacotes,16,Centro de Distribuição,413,2.98,7.43,441,SP,Nordeste,Belo Horizonte,41,3,Segunda,2011
Pacotes,11,Agência Central,108,2.02,10.81,760,BA,Sudeste,Rio de Janeiro,30,6,Quarta,2017
Pacotes,0,Centro de Distribuição,121,3.89,13.44,261,MG,Sudeste,Rio de Janeiro,37,11,Sexta,2012
Cartas,2,Agência Bairro,209,2.08,11.64,316,SP,Sudeste,Salvador,26,4,Terça,2010
Cartas,13,Agência Central,136,4.42,13.9,139,RJ,Nordeste,Rio de Janeiro,15,4,Quinta,2022
Cartas,7,Agência Central,450,1.71,12.53,730,RJ,Sudeste,Rio de Janeiro,19,11,Sexta,2016
Outro,10,Agência Bairro,66,2.47,9.77,722,MG,Sudeste,Rio de Janeiro,49,4,Terça,2012
Cartas,13,Centro de Distribuição,138,3.49,7.15,897,RJ,Sudeste,São Paulo,22,2,Sexta,2023
Cartas,7,Centro de Distribuição,198,3.42,8.79,809,RJ,Sudeste,Salvador,35,7,Terça,2023
Expressa,2,Agência Bairro,360,1.31,8.01,728,MG,Nordeste,Belo Horizonte,38,5,Quarta,2016
Pacotes,6,Agência Bairro,55,4.39,15.61,592,SP,Sudeste,Rio de Janeiro,33,5,Quinta,2011
Outro,18,Agência Central,133,3.39,17.3,124,RJ,Sudeste,Salvador,45,7,Quarta,2024
Pacotes,3,Centro de Distribuição,482,4.48,15.81,384,RJ,Sudeste,Salvador,21,5,Quinta,2024
Outro,15,Centro de Distribuição,133,4.47,14.66,166,SP,Sudeste,Rio de Janeiro,22,1,Terça,2013
Outro,12,Agência Bairro,299,3.18,9.62,796,MG,Sudeste,Belo Horizonte,36,2,Segunda,2015
Pacotes,19,Agência Bairro,203,4.64,15.66,402,RJ,Sudeste,São Paulo,14,5,Segunda,2013
Pacotes,18,Agência Bairro,465,4.39,14.08,577,RJ,Sudeste,Salvador,13,7,Segunda,2024
Outro,4,Agência Bairro,121,4.83,5.7,315,MG,Sudeste,Belo Horizonte,31,12,Segunda,2021
Expressa,22,Agência Central,158,4.4,18.61,204,RJ,Nordeste,Rio de Janeiro,30,12,Sexta,2012
Expressa,4,Agência Bairro,161,4.28,6.2,756,SP,Sudeste,Salvador,25,10,Sexta,2017
Outro,19,Centro de Distribuição,221,2.88,12.54,532,RJ,Sudeste,São Paulo,33,2,Segunda,2024
Pacotes,23,Agência Bairro,236,1.85,12.7,720,RJ,Nordeste,Salvador,24,8,Quarta,2012
Cartas,3,Agência Central,334,4.64,17.56,149,RJ,Sudeste,Salvador,13,5,Terça,2010
Pacotes,1,Centro de Distribuição,322,3.89,18.7,311,SP,Sudeste,Salvador,8,9,Segunda,2015
Outro,12,Agência Central,67,2.13,19.1,701,SP,Nordeste,São Paulo,19,6,Quarta,2011
Expressa,15,Agência Central,217,2.36,13.55,488,BA,Sudeste,São Paulo,27,3,Quarta,2012
Cartas,21,Agência Central,368,3.74,15.19,368,RJ,Nordeste,Belo Horizonte,46,12,Quarta,2019
Pacotes,1,Agência Bairro,131,2.91,6.33,290,SP,Nordeste,Belo Horizonte,46,6,Sexta,2017
Cartas,18,Agência Bairro,124,1.33,12.32,394,RJ,Sudeste,Salvador,20,9,Quinta,2017
Cartas,16,Agência Bairro,478,1.57,18.47,528,MG,Sudeste,Belo Horizonte,5,1,Sexta,2019
Expressa,4,Centro de Distribuição,384,3.98,11.84,116,MG,Sudeste,Rio de Janeiro,23,1,Segunda,2011
Expressa,17,Agência Central,395,2.31,6.04,331,RJ,Sudeste,São Paulo,30,8,Segunda,2014
Outro,22,Centro de Distribuição,298,3.03,8.01,542,MG,Sudeste,Rio de Janeiro,8,12,Segunda,2024
Cartas,20,Agência Central,180,4.07,11.44,454,SP,Sudeste,São Paulo,32,7,Terça,2018
Pacotes,17,Centro de Distribuição,436,4.0,8.56,691,RJ,Sudeste,São Paulo,44,11,Terça,2013
Expressa,7,Centro de Distribuição,471,1.67,10.88,670,RJ,Nordeste,São Paulo,39,11,Quinta,2011
Outro,14,Centro de Distribuição,404,1.39,9.99,451,RJ,Sudeste,São Paulo,39,12,Sexta,2024
Expressa,12,Agência Bairro,250,3.36,9.78,580,BA,Sudeste,São Paulo,48,1,Quarta,2016
Outro,12,Centro de Distribuição,412,3.97,6.37,477,BA,Sudeste,São Paulo,44,8,Sexta,2013
Cartas,15,Agência Central,345,1.6,18.24,491,BA,Nordeste,Salvador,25,5,Segunda,2024
Expressa,21,Centro de Distribuição,117,2.49,15.39,129,RJ,Sudeste,São Paulo,41,9,Quinta,2022
Cartas,19,Agência Central,487,4.48,14.35,230,RJ,Sudeste,Belo Horizonte,31,3,Terça,2013
Pacotes,12,Agência Central,69,4.78,14.1,500,BA,Sudeste,Salvador,44,5,Quinta,2022
Pacotes,19,Agência Bairro,320,2.82,10.95,222,MG,Sudeste,Belo Horizonte,17,7,Quarta,2010
Pacotes,1,Centro de Distribuição,142,1.32,17.35,150,SP,Sudeste,Rio de Janeiro,10,10,Quinta,2010
Expressa,2,Agência Central,182,2.03,18.95,691,MG,Sudeste,São Paulo,35,11,Quinta,2023
Cartas,14,Centro de Distribuição,344,1.93,5.08,862,BA,Sudeste,Rio de Janeiro,27,8,Quinta,2018
Expressa,22,Centro de Distribuição,345,1.96,6.19,291,SP,Sudeste,Belo Horizonte,46,3,Segunda,2021
Outro,18,Agência Bairro,184,2.98,15.12,173,BA,Nordeste,Salvador,37,1,Quarta,2012
Pacotes,12,Agência Bairro,401,3.33,8.54,478,SP,Sudeste,Rio de Janeiro,13,12,Terça,2022
Cartas,4,Centro de Distribuição,405,1.49,18.68,602,SP,Nordeste,Rio de Janeiro,9,6,Sexta,2017
Outro,21,Agência Central,82,4.56,15.01,571,SP,Sudeste,São Paulo,48,5,Terça,2023
Pacotes,5,Agência Bairro,423,3.48,10.52,210,BA,Nordeste,Rio de Janeiro,49,11,Quinta,2015
Pacotes,13,Centro de Distribuição,342,3.39,11.23,810,BA,Sudeste,Rio de Janeiro,42,5,Quinta,2020
Cartas,3,Centro de Distribuição,81,4.95,15.36,467,SP,Sudeste,Rio de Janeiro,48,11,Sexta,2017
Pacotes,21,Centro de Distribuição,92,3.51,7.11,276,RJ,Sudeste,Belo Horizonte,8,12,Quarta,2018
Outro,18,Agência Central,496,4.72,18.25,119,RJ,Nordeste,São Paulo,36,12,Quinta,2023
Outro,22,Agência Central,341,2.15,5.07,304,RJ,Sudeste,São Paulo,7,11,Segunda,2015
Expressa,6,Agência Central,403,1.96,19.68,640,RJ,Nordeste,São Paulo,38,6,Segunda,2023
Outro,3,Agência Bairro,354,3.07,7.51,621,MG,Nordeste,Salvador,46,3,Terça,2012
Outro,1,Agência Central,330,3.03,16.13,108,MG,Nordeste,São Paulo,16,5,Segunda,2013
Pacotes,6,Agência Bairro,157,1.91,5.6,975,RJ,Nordeste,Belo Horizonte,40,10,Terça,2014
Outro,2,Agência Bairro,145,3.8,11.47,674,BA,Sudeste,São Paulo,36,11,Quinta,2021
Expressa,14,Centro de Distribuição,115,1.12,14.45,132,RJ,Nordeste,Rio de Janeiro,35,1,Segunda,2024
Outro,0,Centro de Distribuição,58,3.76,6.05,251,SP,Nordeste,Belo Horizonte,17,8,Segunda,2011
Outro,1,Centro de Distribuição,279,2.83,11.65,179,SP,Sudeste,Rio de Janeiro,26,9,Sexta,2024
Cartas,9,Agência Central,270,3.76,9.55,643,BA,Nordeste,Belo Horizonte,31,4,Terça,2017
Pacotes,15,Agência Central,407,2.91,12.47,615,SP,Nordeste,São Paulo,9,5,Sexta,2010
Pacotes,14,Centro de Distribuição,451,4.91,12.57,801,RJ,Nordeste,Salvador,46,7,Quarta,2010
Cartas,23,Agência Bairro,327,2.34,16.78,945,RJ,Sudeste,São Paulo,46,10,Sexta,2020
Outro,14,Agência Bairro,148,4.93,6.85,225,BA,Sudeste,Belo Horizonte,30,5,Segunda,2018
Outro,13,Agência Central,320,1.26,6.24,607,BA,Nordeste,São Paulo,23,4,Segunda,2019
Pacotes,21,Agência Central,312,3.74,11.03,474,BA,Nordeste,Belo Horizonte,27,8,Quarta,2011
Expressa,13,Agência Bairro,446,2.82,18.31,633,MG,Sudeste,São Paulo,48,11,Terça,2021
Cartas,5,Centro de Distribuição,411,4.29,17.83,250,SP,Sudeste,Belo Horizonte,32,11,Terça,2011
Pacotes,13,Centro de Distribuição,213,4.16,13.4,317,SP,Nordeste,Salvador,6,12,Terça,2017
Pacotes,16,Agência Bairro,65,4.2,18.33,381,MG,Sudeste,São Paulo,7,6,Quarta,2015
Cartas,17,Agência Bairro,218,1.38,17.08,404,SP,Nordeste,São Paulo,17,2,Quinta,2019
Outro,19,Centro de Distribuição,70,4.29,9.17,783,BA,Sudeste,Belo Horizonte,40,11,Quinta,2021
Cartas,18,Agência Bairro,77,1.86,7.55,850,SP,Sudeste,Rio de Janeiro,25,4,Quarta,2019
Expressa,16,Agência Bairro,379,1.1,9.52,761,RJ,Sudeste,São Paulo,49,3,Sexta,2020
Expressa,15,Centro de Distribuição,132,1.87,8.41,719,MG,Nordeste,Salvador,43,12,Quarta,2010
Cartas,7,Centro de Distribuição,322,2.92,14.34,294,MG,Nordeste,Belo Horizonte,18,2,Quinta,2016
Outro,6,Centro de Distribuição,370,3.97,13.77,525,SP,Sudeste,São Paulo,42,6,Quinta,2013
Outro,19,Agência Central,446,1.87,13.98,663,MG,Nordeste,São Paulo,32,11,Sexta,2015
Cartas,11,Agência Bairro,85,1.45,7.84,753,SP,Sudeste,Rio de Janeiro,9,10,Segunda,2020
Cartas,8,Centro de Distribuição,363,3.58,16.88,163,SP,Sudeste,Salvador,49,1,Segunda,2019
Cartas,13,Agência Central,325,4.94,11.5,272,RJ,Nordeste,Belo Horizonte,42,10,Segunda,2016
Cartas,19,Centro de Distribuição,282,3.4,12.09,803,RJ,Sudeste,Rio de Janeiro,21,4,Terça,2019
Pacotes,0,Agência Central,153,3.76,19.95,769,SP,Nordeste,São Paulo,44,8,Quinta,2021
Expressa,9,Centro de Distribuição,485,3.24,9.23,496,MG,Sudeste,Belo Horizonte,43,5,Quarta,2017
Expressa,16,Agência Bairro,55,4.13,10.91,765,MG,Nordeste,Rio de Janeiro,39,3,Sexta,2021
Pacotes,16,Agência Central,72,4.9,15.15,843,RJ,Sudeste,Salvador,22,2,Quinta,2012
Cartas,16,Agência Bairro,219,3.18,18.21,259,SP,Sudeste,Salvador,25,11,Segunda,2020
Outro,3,Centro de Distribuição,201,2.67,6.9,529,SP,Sudeste,Salvador,29,11,Sexta,2011
Pacotes,16,Agência Bairro,293,4.44,16.03,150,RJ,Sudeste,Belo Horizonte,35,6,Quarta,2011
Pacotes,17,Agência Bairro,290,4.88,18.77,314,SP,Sudeste,São Paulo,19,12,Quinta,2017
Cartas,19,Centro de Distribuição,310,1.52,11.34,901,RJ,Sudeste,São Paulo,23,4,Quarta,2010
Outro,22,Agência Bairro,465,3.31,9.3,719,SP,Sudeste,Rio de Janeiro,17,7,Quinta,2022
Pacotes,1,Agência Bairro,95,4.17,15.17,983,MG,Sudeste,São Paulo,36,8,Quinta,2019
Expressa,7,Agência Central,322,3.13,8.69,815,RJ,Nordeste,Salvador,35,9,Segunda,2010
Outro,12,Centro de Distribuição,124,2.64,10.76,826,SP,Nordeste,Salvador,18,7,Sexta,2013
Pacotes,22,Agência Central,332,3.62,18.45,639,SP,Sudeste,Salvador,29,9,Segunda,2011
Expressa,21,Agência Bairro,245,2.08,13.85,374,RJ,Sudeste,Belo Horizonte,23,4,Quinta,2020
Cartas,19,Centro de Distribuição,72,2.4,6.42,787,BA,Nordeste,São Paulo,27,1,Segunda,2012
Expressa,21,Agência Central,136,4.97,9.95,965,BA,Nordeste,Salvador,23,7,Quinta,2021
Expressa,14,Agência Bairro,418,3.55,14.41,683,SP,Sudeste,Rio de Janeiro,21,2,Segunda,2024
Expressa,19,Agência Central,170,4.49,12.22,461,SP,Sudeste,São Paulo,48,10,Quinta,2012
Pacotes,22,Centro de Distribuição,467,4.23,14.91,499,SP,Nordeste,Rio de Janeiro,20,11,Terça,2014
Outro,8,Agência Bairro,198,3.61,16.42,682,BA,Nordeste,Rio de Janeiro,36,9,Terça,2013
Cartas,2,Centro de Distribuição,199,4.36,12.21,894,RJ,Sudeste,Salvador,35,6,Quarta,2020
Pacotes,2,Centro de Distribuição,114,2.15,19.8,662,BA,Sudeste,Salvador,49,9,Quinta,2014
Pacotes,1,Agência Bairro,209,3.55,18.72,183,MG,Sudeste,Salvador,14,12,Segunda,2020
Expressa,0,Centro de Distribuição,495,3.36,5.9,665,BA,Nordeste,Rio de Janeiro,12,8,Quinta,2018
Expressa,13,Agência Bairro,333,3.49,9.0,734,BA,Sudeste,Rio de Janeiro,49,9,Segunda,2014
Pacotes,16,Agência Bairro,131,1.67,9.51,326,SP,Sudeste,Salvador,6,7,Quarta,2022
Expressa,12,Agência Bairro,56,2.11,7.76,116,RJ,Sudeste,Belo Horizonte,29,11,Quinta,2011
Pacotes,18,Centro de Distribuição,231,2.15,9.68,319,RJ,Nordeste,Rio de Janeiro,31,12,Quarta,2013
Expressa,22,Agência Bairro,407,3.41,11.37,683,BA,Sudeste,Salvador,48,3,Segunda,2010
Pacotes,14,Agência Central,63,4.89,5.77,551,SP,Sudeste,Salvador,28,10,Sexta,2013
Expressa,13,Agência Bairro,232,4.82,6.91,725,RJ,Sudeste,Belo Horizonte,28,12,Segunda,2024
Cartas,1,Agência Bairro,363,1.91,6.44,569,SP,Nordeste,Salvador,24,5,Quarta,2020
Outro,6,Agência Central,93,2.22,5.69,450,BA,Nordeste,Salvador,36,3,Quinta,2023
Pacotes,16,Agência Bairro,223,1.14,12.22,740,RJ,Nordeste,Belo Horizonte,38,3,Quinta,2010
Cartas,17,Agência Bairro,63,2.6,10.01,204,MG,Sudeste,Belo Horizonte,33,7,Quarta,2024
Pacotes,5,Agência Bairro,349,4.34,19.03,369,BA,Sudeste,São Paulo,42,12,Quinta,2014
Outro,20,Agência Bairro,474,4.66,6.54,163,BA,Sudeste,Rio de Janeiro,18,6,Terça,2011
Outro,7,Agência Bairro,122,1.95,18.89,251,MG,Sudeste,Rio de Janeiro,28,5,Sexta,2018
Cartas,1,Centro de Distribuição,272,2.06,6.3,538,BA,Sudeste,São Paulo,39,12,Quarta,2021
Expressa,0,Centro de Distribuição,51,1.88,14.29,996,MG,Nordeste,Rio de Janeiro,23,5,Sexta,2011
Outro,15,Agência Bairro,259,2.4,8.72,838,MG,Sudeste,São Paulo,12,11,Quarta,2024
Expressa,6,Agência Central,310,4.22,17.4,588,BA,Sudeste,Rio de Janeiro,12,8,Sexta,2021
Expressa,21,Centro de Distribuição,139,3.59,5.92,299,MG,Sudeste,Salvador,10,1,Segunda,2018
Pacotes,23,Centro de Distribuição,392,4.14,19.29,680,MG,Sudeste,Belo Horizonte,46,4,Quarta,2015
Pacotes,10,Agência Bairro,445,3.33,5.71,131,BA,Sudeste,Belo Horizonte,15,5,Quinta,2023
Outro,14,Agência Central,383,2.03,8.62,100,BA,Sudeste,Belo Horizonte,47,9,Sexta,2019
Outro,12,Agência Central,301,1.91,11.96,805,MG,Sudeste,Rio de Janeiro,17,1,Segunda,2012
Expressa,23,Agência Central,432,1.04,16.34,845,SP,Sudeste,Salvador,31,9,Segunda,2017
Cartas,1,Agência Central,382,4.12,19.27,815,BA,Sudeste,Belo Horizonte,28,6,Segunda,2012
Cartas,13,Centro de Distribuição,404,4.39,11.42,685,BA,Nordeste,São Paulo,32,3,Quinta,2022
Expressa,23,Agência Bairro,96,4.07,16.36,251,SP,Nordeste,Rio de Janeiro,7,3,Segunda,2020
Outro,5,Centro de Distribuição,384,1.3,15.91,460,BA,Nordeste,Rio de Janeiro,10,11,Sexta,2020
Outro,8,Centro de Distribuição,212,4.05,13.57,469,SP,Nordeste,Salvador,6,11,Quinta,2010
Outro,6,Centro de Distribuição,165,1.18,15.36,758,RJ,Sudeste,Rio de Janeiro,37,4,Quarta,2017
Expressa,17,Centro de Distribuição,452,1.42,5.57,662,BA,Sudeste,Belo Horizonte,20,5,Quinta,2019
Pacotes,23,Centro de Distribuição,128,2.76,11.62,948,BA,Sudeste,Belo Horizonte,31,12,Quarta,2012
Pacotes,8,Agência Bairro,496,2.9,16.79,357,RJ,Nordeste,São Paulo,45,9,Quarta,2020
Outro,22,Centro de Distribuição,420,4.26,12.11,621,BA,Sudeste,São Paulo,25,6,Quarta,2020
Expressa,3,Centro de Distribuição,57,3.72,18.1,202,MG,Nordeste,Rio de Janeiro,5,5,Quarta,2019
Pacotes,8,Agência Central,72,1.61,17.5,745,MG,Sudeste,São Paulo,22,6,Quinta,2023
Pacotes,3,Centro de Distribuição,318,1.9,17.95,289,RJ,Sudeste,Rio de Janeiro,20,6,Terça,2020
Expressa,11,Centro de Distribuição,328,2.14,6.95,677,MG,Nordeste,Belo Horizonte,42,9,Terça,2011
Pacotes,3,Centro de Distribuição,80,1.49,8.66,363,RJ,Sudeste,Salvador,22,10,Segunda,2023
Pacotes,23,Agência Bairro,463,2.15,5.44,935,MG,Sudeste,Belo Horizonte,18,7,Sexta,2023
Expressa,19,Agência Bairro,219,3.91,19.74,286,BA,Nordeste,Rio de Janeiro,30,7,Sexta,2017
Expressa,13,Agência Central,179,1.97,8.54,917,MG,Sudeste,Belo Horizonte,10,4,Sexta,2010
Expressa,23,Agência Bairro,444,4.34,10.51,962,BA,Sudeste,Belo Horizonte,15,5,Segunda,2020
Pacotes,23,Agência Central,458,2.88,9.12,903,MG,Sudeste,Salvador,6,7,Sexta,2018
Expressa,6,Agência Bairro,206,2.29,5.6,747,RJ,Sudeste,Belo Horizonte,29,8,Quinta,2022
Pacotes,12,Centro de Distribuição,71,2.65,8.92,706,MG,Sudeste,Rio de Janeiro,7,6,Terça,2019
Cartas,21,Agência Central,175,3.84,6.47,798,BA,Nordeste,São Paulo,44,8,Quarta,2010
Expressa,7,Agência Bairro,452,3.07,10.91,604,RJ,Sudeste,Salvador,34,9,Sexta,2024
Expressa,22,Agência Central,218,1.03,19.5,843,MG,Sudeste,Rio de Janeiro,13,1,Segunda,2022
Outro,4,Agência Central,215,4.69,15.47,945,SP,Sudeste,Rio de Janeiro,34,4,Segunda,2014
Expressa,11,Agência Bairro,206,1.26,15.6,477,SP,Sudeste,Belo Horizonte,46,9,Quinta,2019
Expressa,12,Agência Central,379,4.75,11.8,444,RJ,Sudeste,Salvador,25,5,Quarta,2022
Pacotes,19,Agência Bairro,71,1.11,17.17,305,SP,Sudeste,Salvador,26,11,Quarta,2015
Cartas,13,Agência Central,313,4.08,18.62,910,SP,Sudeste,Belo Horizonte,49,4,Segunda,2011
Cartas,17,Agência Central,352,3.14,19.42,332,MG,Nordeste,São Paulo,16,9,Sexta,2016
Pacotes,23,Agência Bairro,439,3.02,6.48,162,MG,Sudeste,Salvador,46,2,Quinta,2010
Outro,19,Agência Bairro,312,1.29,18.19,948,BA,Sudeste,Rio de Janeiro,34,2,Quinta,2023
Cartas,3,Agência Central,261,1.95,8.38,468,MG,Nordeste,São Paulo,10,11,Quarta,2016
Outro,20,Agência Bairro,213,4.11,10.96,879,RJ,Nordeste,Salvador,31,8,Quinta,2024
Expressa,17,Centro de Distribuição,185,4.57,10.18,439,BA,Sudeste,São Paulo,38,8,Terça,2024
Outro,6,Centro de Distribuição,301,3.12,15.13,965,BA,Sudeste,Rio de Janeiro,19,5,Quarta,2019
Expressa,14,Agência Central,254,2.41,13.97,667,MG,Sudeste,São Paulo,34,6,Segunda,2023
Expressa,20,Agência Bairro,393,1.24,6.64,660,BA,Sudeste,Salvador,19,11,Quinta,2015
Cartas,5,Centro de Distribuição,351,3.73,16.74,638,BA,Sudeste,Salvador,40,5,Quarta,2019
Pacotes,15,Agência Central,291,2.11,11.59,181,MG,Sudeste,Rio de Janeiro,47,8,Sexta,2020
Expressa,19,Centro de Distribuição,369,1.22,5.03,841,RJ,Nordeste,Rio de Janeiro,33,6,Sexta,2022
Cartas,23,Centro de Distribuição,464,3.66,11.22,647,MG,Nordeste,São Paulo,11,6,Terça,2024
Pacotes,7,Centro de Distribuição,328,2.94,12.74,831,SP,Sudeste,São Paulo,19,7,Segunda,2015
Expressa,20,Centro de Distribuição,110,1.05,6.03,567,BA,Sudeste,Rio de Janeiro,33,2,Sexta,2012
Pacotes,15,Centro de Distribuição,355,1.44,7.27,473,MG,Sudeste,Salvador,18,9,Quarta,2024
Outro,21,Agência Bairro,351,3.8,19.9,333,RJ,Sudeste,Belo Horizonte,14,3,Quinta,2012
Outro,15,Centro de Distribuição,348,1.25,18.07,256,RJ,Sudeste,Belo Horizonte,28,9,Sexta,2020
Outro,2,Centro de Distribuição,443,4.46,7.0,178,BA,Sudeste,Salvador,42,10,Sexta,2023
Cartas,16,Centro de Distribuição,144,2.25,13.7,396,SP,Nordeste,Salvador,6,5,Terça,2022
Pacotes,8,Agência Central,197,1.35,10.69,335,MG,Nordeste,Rio de Janeiro,11,1,Quinta,2016
Outro,2,Agência Bairro,449,4.04,13.16,639,SP,Sudeste,Belo Horizonte,39,10,Quinta,2016
Cartas,19,Centro de Distribuição,308,3.1,12.06,291,MG,Sudeste,Salvador,32,4,Sexta,2011
Outro,6,Agência Central,79,2.23,5.72,763,RJ,Sudeste,Salvador,44,6,Quinta,2011
